Age => 
Email => bob.johnson@example.com
Employee_ID => EMP1988
First_Name => Bob
Join_Date => 7/13/2021
Last_Name => Johnson
Performance_Score => Excellent
Phone => -6944391648
Remote_Work => TRUE
Salary => 54708.88
Status => Inactive

Age => 
Department_Region => Admin-Texas
Email => heidi.brown@example.com
Employee_ID => EMP1991
First_Name => Heidi
Join_Date => 12/11/2023
Last_Name => Brown
Performance_Score => Excellent
Phone => -2341903105
Remote_Work => FALSE
Salary => 86135.69
Status => Pending

Age => 
Department_Region => DevOps-Nevada
Email => grace.brown@example.com
Employee_ID => EMP1993
First_Name => Grace
Join_Date => 12/5/2022
Last_Name => Brown
Performance_Score => Poor
Phone => -6847323652
Remote_Work => TRUE
Salary => 64045.36
Status => Active

Age => 
Department_Region => HR-Illinois
Email => grace.brown@example.com
Employee_ID => EMP2006
First_Name => Grace
Join_Date => 10/25/2023
Last_Name => Brown
Performance_Score => Average
Phone => -119236036
Remote_Work => FALSE
Salary => 77821.79
Status => Inactive

Age => 
Department_Region => Finance-Illinois
Email => david.garcia@example.com
Employee_ID => EMP2009
First_Name => David
Join_Date => 6/11/2024
Last_Name => Garcia
Performance_Score => Poor
Phone => -7315391148
Remote_Work => FALSE
Salary => 62603.98
Status => Pending

Age => 
Department_Region => HR-Illinois
Email => eva.williams@example.com
Employee_ID => EMP2013
First_Name => Eva
Join_Date => 2/6/2020
Last_Name => Williams
Performance_Score => Good
Phone => -4322302332
Remote_Work => FALSE
Salary => 116680.63
Status => Pending

